start_time,datetime,estimated_leverage_ratio,close,change
2021-01-01 00:00:00,2021-01-01 00:00:00,0.168713,734.6,
2021-01-01 01:00:00,2021-01-01 01:00:00,0.16985397,749.33,0.0200517288320174
2021-01-01 02:00:00,2021-01-01 02:00:00,0.16898916,745.15,-0.0055783166295224
2021-01-01 03:00:00,2021-01-01 03:00:00,0.16590083,745.88,0.0009796685231162
2021-01-01 04:00:00,2021-01-01 04:00:00,0.16590099,743.4,-0.0033249316243899
2021-01-01 05:00:00,2021-01-01 05:00:00,0.16652863,741.61,-0.0024078557976862
2021-01-01 06:00:00,2021-01-01 06:00:00,0.16532938,740.76,-0.0011461549871226
2021-01-01 07:00:00,2021-01-01 07:00:00,0.16255324,738.18,-0.0034829094443544
2021-01-01 08:00:00,2021-01-01 08:00:00,0.16806275,731.01,-0.0097130781110297
2021-01-01 09:00:00,2021-01-01 09:00:00,0.16907615,734.38,0.004610060053898
2021-01-01 10:00:00,2021-01-01 10:00:00,0.16996305,737.69,0.0045072033552113
2021-01-01 11:00:00,2021-01-01 11:00:00,0.16932875,739.88,0.0029687267009177
2021-01-01 12:00:00,2021-01-01 12:00:00,0.17225234,734.03,-0.0079066875709574
2021-01-01 13:00:00,2021-01-01 13:00:00,0.16935512,741.06,0.0095772652343908
2021-01-01 14:00:00,2021-01-01 14:00:00,0.16972407,738.81,-0.0030361914015059
2021-01-01 15:00:00,2021-01-01 15:00:00,0.16988481,736.06,-0.0037222019193026
2021-01-01 16:00:00,2021-01-01 16:00:00,0.16967277,736.59,0.0007200499959243
2021-01-01 17:00:00,2021-01-01 17:00:00,0.17150458,729.02,-0.0102770876607067
2021-01-01 18:00:00,2021-01-01 18:00:00,0.17216605,725.14,-0.0053222133823489
2021-01-01 19:00:00,2021-01-01 19:00:00,0.17524487,725.68,0.0007446837852
2021-01-01 20:00:00,2021-01-01 20:00:00,0.17481008,730.01,0.0059668173299527
2021-01-01 21:00:00,2021-01-01 21:00:00,0.17255537,728.89,-0.0015342255585539
2021-01-01 22:00:00,2021-01-01 22:00:00,0.17058228,729.53,0.0008780474420009
2021-01-01 23:00:00,2021-01-01 23:00:00,0.1700446,729.77,0.0003289789316409
2021-01-02 00:00:00,2021-01-02 00:00:00,0.17347804,720.8,-0.0122915439110953
2021-01-02 01:00:00,2021-01-02 01:00:00,0.17656427,730.2,0.013041065482797
2021-01-02 02:00:00,2021-01-02 02:00:00,0.17560398,730.69,0.0006710490276635
2021-01-02 03:00:00,2021-01-02 03:00:00,0.17576955,731.42,0.0009990556870902
2021-01-02 04:00:00,2021-01-02 04:00:00,0.17446629,730.21,-0.0016543162615185
2021-01-02 05:00:00,2021-01-02 05:00:00,0.1731318,732.84,0.0036017036195066
2021-01-02 06:00:00,2021-01-02 06:00:00,0.17589707,737.88,0.0068773538562305
2021-01-02 07:00:00,2021-01-02 07:00:00,0.17133669,735.82,-0.0027917818615492
2021-01-02 08:00:00,2021-01-02 08:00:00,0.16898674,734.51,-0.0017803267103368
2021-01-02 09:00:00,2021-01-02 09:00:00,0.17097771,726.31,-0.011163905188493
2021-01-02 10:00:00,2021-01-02 10:00:00,0.16983612,729.42,0.0042819181892028
2021-01-02 11:00:00,2021-01-02 11:00:00,0.16941983,730.5,0.0014806284445176
2021-01-02 12:00:00,2021-01-02 12:00:00,0.17518198,753.78,0.0318685831622176
2021-01-02 13:00:00,2021-01-02 13:00:00,0.1769852,772.35,0.0246358353896363
2021-01-02 14:00:00,2021-01-02 14:00:00,0.178691,762.02,-0.0133747653266006
2021-01-02 15:00:00,2021-01-02 15:00:00,0.1771207,769.57,0.0099078764336895
2021-01-02 16:00:00,2021-01-02 16:00:00,0.17537331,783.71,0.0183738971113738
2021-01-02 17:00:00,2021-01-02 17:00:00,0.17978673,780.11,-0.0045935358742392
2021-01-02 18:00:00,2021-01-02 18:00:00,0.17814987,781.16,0.0013459640307136
2021-01-02 19:00:00,2021-01-02 19:00:00,0.17605079,785.41,0.0054406267602027
2021-01-02 20:00:00,2021-01-02 20:00:00,0.17169646,759.77,-0.0326453699341744
2021-01-02 21:00:00,2021-01-02 21:00:00,0.16981197,769.73,0.0131092304249971
2021-01-02 22:00:00,2021-01-02 22:00:00,0.16741718,772.59,0.0037155885830095
2021-01-02 23:00:00,2021-01-02 23:00:00,0.1678884,775.02,0.0031452646293634
2021-01-03 00:00:00,2021-01-03 00:00:00,0.16454759,776.42,0.001806404996
2021-01-03 01:00:00,2021-01-03 01:00:00,0.16124027,777.5,0.0013909997166483
2021-01-03 02:00:00,2021-01-03 02:00:00,0.16169041,779.66,0.0027781350482314
2021-01-03 03:00:00,2021-01-03 03:00:00,0.1612401,773.22,-0.008260010773927
2021-01-03 04:00:00,2021-01-03 04:00:00,0.16111828,778.2,0.0064405990533096
2021-01-03 05:00:00,2021-01-03 05:00:00,0.16476883,787.48,0.0119249550244153
2021-01-03 06:00:00,2021-01-03 06:00:00,0.16642647,801.15,0.0173591710265657
2021-01-03 07:00:00,2021-01-03 07:00:00,0.16815185,801.05,-0.00012482057043
2021-01-03 08:00:00,2021-01-03 08:00:00,0.16827007,819.35,0.0228450159166095
2021-01-03 09:00:00,2021-01-03 09:00:00,0.1663969,819.93,0.0007078781961309
2021-01-03 10:00:00,2021-01-03 10:00:00,0.1676258,827.21,0.0088788067274037
2021-01-03 11:00:00,2021-01-03 11:00:00,0.16527624,830.97,0.004545399596233
2021-01-03 12:00:00,2021-01-03 12:00:00,0.16630134,832.44,0.0017690169320192
2021-01-03 13:00:00,2021-01-03 13:00:00,0.16586538,876.67,0.0531329585315456
2021-01-03 14:00:00,2021-01-03 14:00:00,0.16352896,914.37,0.0430036387694343
2021-01-03 15:00:00,2021-01-03 15:00:00,0.16377359,919.75,0.0058838325841836
2021-01-03 16:00:00,2021-01-03 16:00:00,0.1730437,939.86,0.0218646371296549
2021-01-03 17:00:00,2021-01-03 17:00:00,0.17225906,939.94,8.511906028552119e-05
2021-01-03 18:00:00,2021-01-03 18:00:00,0.16882919,919.81,-0.0214162606123796
2021-01-03 19:00:00,2021-01-03 19:00:00,0.16690419,923.78,0.0043161087615921
2021-01-03 20:00:00,2021-01-03 20:00:00,0.16479959,948.99,0.0272900474138864
2021-01-03 21:00:00,2021-01-03 21:00:00,0.16345887,952.01,0.003182330688416
2021-01-03 22:00:00,2021-01-03 22:00:00,0.16610011,995.52,0.0457033014359091
2021-01-03 23:00:00,2021-01-03 23:00:00,0.164247,980.24,-0.0153487624558019
2021-01-04 00:00:00,2021-01-04 00:00:00,0.16871057,978.19,-0.0020913245735737
2021-01-04 01:00:00,2021-01-04 01:00:00,0.17034826,969.63,-0.0087508561731362
2021-01-04 02:00:00,2021-01-04 02:00:00,0.16817104,982.81,0.0135928137536998
2021-01-04 03:00:00,2021-01-04 03:00:00,0.1608762,1025.0,0.0429279311362318
2021-01-04 04:00:00,2021-01-04 04:00:00,0.15912975,1029.85,0.0047317073170731
2021-01-04 05:00:00,2021-01-04 05:00:00,0.15085571,1086.44,0.0549497499635871
